dataset,protocol,mask,test_mse
bvcc,common_alpha_1,674,0.2771394067810403
bvcc,common_alpha_1,675,0.2626340069723101
bvcc,common_alpha_1,676,0.26954174625245253
bvcc,common_alpha_1,677,0.2577935419092636
bvcc,common_alpha_1,678,0.25947324039595204
bvcc,common_alpha_1,679,0.25259964359863596
bvcc,common_alpha_1,680,0.2506742564918234
bvcc,common_alpha_1,681,0.23895427377505835
bvcc,common_alpha_1,682,0.2302723657877039
bvcc,common_alpha_1,683,0.22784296684025426
bvcc,common_alpha_1,684,0.2332416586923183
bvcc,common_alpha_1,685,0.22925468433308785
bvcc,common_alpha_1,686,0.22616632520532945
bvcc,common_alpha_1,687,0.2247662200735849
bvcc,common_alpha_1,688,0.323243079443672
bvcc,common_alpha_1,689,0.2806618074618664
bvcc,common_alpha_1,690,0.2771394068505726
bvcc,common_alpha_1,691,0.2626340258197591
bvcc,common_alpha_1,692,0.2695417428519019
bvcc,common_alpha_1,693,0.2577935139454827
bvcc,common_alpha_1,694,0.2594732394386752
bvcc,common_alpha_1,695,0.25259962427660165
bvcc,common_alpha_1,696,0.25067424862512966
bvcc,common_alpha_1,697,0.23895427486611337
bvcc,common_alpha_1,698,0.2302723636406607
bvcc,common_alpha_1,699,0.2278428429094124
bvcc,common_alpha_1,700,0.23324165650012257
bvcc,common_alpha_1,701,0.22925467288142423
bvcc,common_alpha_1,702,0.22616631904932513
bvcc,common_alpha_1,703,0.22476627504537505
bvcc,common_alpha_1,704,0.5008532447601466
bvcc,common_alpha_1,705,0.34548022570489373
bvcc,common_alpha_1,706,0.3264668860750818
bvcc,common_alpha_1,707,0.2945207724931061
bvcc,common_alpha_1,708,0.3014616758863352
bvcc,common_alpha_1,709,0.28194465065686697
bvcc,common_alpha_1,710,0.28183430649694086
bvcc,common_alpha_1,711,0.2712793877375981
bvcc,common_alpha_1,712,0.26447817729258655
bvcc,common_alpha_1,713,0.251530033054977
bvcc,common_alpha_1,714,0.23465201882276523
bvcc,common_alpha_1,715,0.2339839179095289
bvcc,common_alpha_1,716,0.2378693537044964
bvcc,common_alpha_1,717,0.23535727322955835
bvcc,common_alpha_1,718,0.22882384211286708
bvcc,common_alpha_1,719,0.2291371422045724
bvcc,common_alpha_1,720,0.4964585914359512
bvcc,common_alpha_1,721,0.34548024022431306
bvcc,common_alpha_1,722,0.3264668860750818
bvcc,common_alpha_1,723,0.29452076959397727
bvcc,common_alpha_1,724,0.3014616758863352
bvcc,common_alpha_1,725,0.2819446503325626
bvcc,common_alpha_1,726,0.2818343063038093
bvcc,common_alpha_1,727,0.27127938176010497
bvcc,common_alpha_1,728,0.26447817716746896
bvcc,common_alpha_1,729,0.25153003628227927
bvcc,common_alpha_1,730,0.23465201918416317
bvcc,common_alpha_1,731,0.23398408013525496
bvcc,common_alpha_1,732,0.23786935372902082
bvcc,common_alpha_1,733,0.23535731950206001
bvcc,common_alpha_1,734,0.22882385596757865
bvcc,common_alpha_1,735,0.22913705539902582
bvcc,common_alpha_1,736,0.323243079443672
bvcc,common_alpha_1,737,0.28066187241946955
bvcc,common_alpha_1,738,0.2771394066038557
bvcc,common_alpha_1,739,0.2626340234517267
bvcc,common_alpha_1,740,0.2695417404504054
bvcc,common_alpha_1,741,0.2577935143041773
bvcc,common_alpha_1,742,0.25947323935724814
bvcc,common_alpha_1,743,0.2525996353500243
bvcc,common_alpha_1,744,0.2506742405977319
bvcc,common_alpha_1,745,0.23895427646217784
bvcc,common_alpha_1,746,0.23027236521666256
bvcc,common_alpha_1,747,0.2278429043557095
bvcc,common_alpha_1,748,0.23324165627760268
bvcc,common_alpha_1,749,0.2292546725275032
bvcc,common_alpha_1,750,0.22616631982683363
bvcc,common_alpha_1,751,0.22476627569887353
bvcc,common_alpha_1,752,0.323243079443672
bvcc,common_alpha_1,753,0.28066187294998707
bvcc,common_alpha_1,754,0.27713941071278164
bvcc,common_alpha_1,755,0.26263406266441436
bvcc,common_alpha_1,756,0.2695417405226425
bvcc,common_alpha_1,757,0.2577935139856475
bvcc,common_alpha_1,758,0.2594732405626975
bvcc,common_alpha_1,759,0.2525995943760758
bvcc,common_alpha_1,760,0.25067424064730515
bvcc,common_alpha_1,761,0.23895427531461558
bvcc,common_alpha_1,762,0.23027236410952787
bvcc,common_alpha_1,763,0.2278428861984918
bvcc,common_alpha_1,764,0.23324166195224774
bvcc,common_alpha_1,765,0.22925467429535248
bvcc,common_alpha_1,766,0.22616631676398355
bvcc,common_alpha_1,767,0.22476627882898917
bvcc,common_alpha_1,768,0.27259430277484453
bvcc,common_alpha_1,769,0.25061335094797804
bvcc,common_alpha_1,770,0.2408916978281093
bvcc,common_alpha_1,771,0.23491662614427455
bvcc,common_alpha_1,772,0.23522091662644196
bvcc,common_alpha_1,773,0.23171886645590295
bvcc,common_alpha_1,774,0.22865960237465663
bvcc,common_alpha_1,775,0.22709716899223592
bvcc,common_alpha_1,776,0.22751705540611386
bvcc,common_alpha_1,777,0.2249961534539784
bvcc,common_alpha_1,778,0.21335652498184696
bvcc,common_alpha_1,779,0.2144914989046643
bvcc,common_alpha_1,780,0.21543694975996422
bvcc,common_alpha_1,781,0.21587169518125973
bvcc,common_alpha_1,782,0.2105216459746434
bvcc,common_alpha_1,783,0.21193674339908122
bvcc,common_alpha_1,784,0.27259430277484453
bvcc,common_alpha_1,785,0.25061334139719543
bvcc,common_alpha_1,786,0.24089169601640012
bvcc,common_alpha_1,787,0.23491663124949877
bvcc,common_alpha_1,788,0.2352209154603778
bvcc,common_alpha_1,789,0.23171887396080137
bvcc,common_alpha_1,790,0.2286596005343356
bvcc,common_alpha_1,791,0.2270972030995177
bvcc,common_alpha_1,792,0.22751706183263345
bvcc,common_alpha_1,793,0.22499616511367096
bvcc,common_alpha_1,794,0.21335651374040912
bvcc,common_alpha_1,795,0.21449146267969593
bvcc,common_alpha_1,796,0.21543694707555425
bvcc,common_alpha_1,797,0.21587170566929786
bvcc,common_alpha_1,798,0.2105216376690619
bvcc,common_alpha_1,799,0.2119367425210902
bvcc,common_alpha_1,800,0.2430338660523227
bvcc,common_alpha_1,801,0.2340907592720535
bvcc,common_alpha_1,802,0.2278201546281226
bvcc,common_alpha_1,803,0.22514688303174574
bvcc,common_alpha_1,804,0.22634167999775134
bvcc,common_alpha_1,805,0.22407932116622342
bvcc,common_alpha_1,806,0.2220110837932962
bvcc,common_alpha_1,807,0.2211924510787885
bvcc,common_alpha_1,808,0.22104880189468085
bvcc,common_alpha_1,809,0.21841587843817545
bvcc,common_alpha_1,810,0.21035574204072457
bvcc,common_alpha_1,811,0.21142049404904809
bvcc,common_alpha_1,812,0.21321225813299627
bvcc,common_alpha_1,813,0.2129010951216442
bvcc,common_alpha_1,814,0.2091070092658906
bvcc,common_alpha_1,815,0.21012844595477795
bvcc,common_alpha_1,816,0.2430338633735739
bvcc,common_alpha_1,817,0.23409065310779842
bvcc,common_alpha_1,818,0.2278201548413854
bvcc,common_alpha_1,819,0.22514686548772828
bvcc,common_alpha_1,820,0.22634166444910098
bvcc,common_alpha_1,821,0.22407927001278694
bvcc,common_alpha_1,822,0.22201108086375515
bvcc,common_alpha_1,823,0.22119245118647424
bvcc,common_alpha_1,824,0.2210487856231959
bvcc,common_alpha_1,825,0.21841575274355746
bvcc,common_alpha_1,826,0.21035574066505888
bvcc,common_alpha_1,827,0.21142047589496013
bvcc,common_alpha_1,828,0.21321225576563888
bvcc,common_alpha_1,829,0.21290107291821478
bvcc,common_alpha_1,830,0.20910702281195626
bvcc,common_alpha_1,831,0.2101284335364476
bvcc,common_alpha_1,832,0.27259430277484453
bvcc,common_alpha_1,833,0.2506132900650989
bvcc,common_alpha_1,834,0.2408916925885928
bvcc,common_alpha_1,835,0.23491663102282123
bvcc,common_alpha_1,836,0.2352209135359823
bvcc,common_alpha_1,837,0.23171888788890257
bvcc,common_alpha_1,838,0.2286595872538865
bvcc,common_alpha_1,839,0.2270972078194263
bvcc,common_alpha_1,840,0.22751706818041278
bvcc,common_alpha_1,841,0.22499617174582678
bvcc,common_alpha_1,842,0.21335651955551221
bvcc,common_alpha_1,843,0.2144914664763009
bvcc,common_alpha_1,844,0.2154369315332028
bvcc,common_alpha_1,845,0.21587170629804114
bvcc,common_alpha_1,846,0.2105216379415838
bvcc,common_alpha_1,847,0.21193674247815114
bvcc,common_alpha_1,848,0.27259430277484453
bvcc,common_alpha_1,849,0.250613291660698
bvcc,common_alpha_1,850,0.24089167703785344
bvcc,common_alpha_1,851,0.23491658796823328
bvcc,common_alpha_1,852,0.23522090187922567
bvcc,common_alpha_1,853,0.23171882762603527
bvcc,common_alpha_1,854,0.22865960334569416
bvcc,common_alpha_1,855,0.22709716508002248
bvcc,common_alpha_1,856,0.2275170903436123
bvcc,common_alpha_1,857,0.22499619515805966
bvcc,common_alpha_1,858,0.21335651513581042
bvcc,common_alpha_1,859,0.2144914862161794
bvcc,common_alpha_1,860,0.21543693815410817
bvcc,common_alpha_1,861,0.21587170137020142
bvcc,common_alpha_1,862,0.21052164446256688
bvcc,common_alpha_1,863,0.2119367431952914
bvcc,common_alpha_1,864,0.24303385221631843
bvcc,common_alpha_1,865,0.234090650607819
bvcc,common_alpha_1,866,0.22782015477946846
bvcc,common_alpha_1,867,0.22514686848635757
bvcc,common_alpha_1,868,0.2263416669550892
bvcc,common_alpha_1,869,0.22407927258153812
bvcc,common_alpha_1,870,0.22201108086574248
bvcc,common_alpha_1,871,0.22119245841266927
bvcc,common_alpha_1,872,0.22104878750360818
bvcc,common_alpha_1,873,0.21841573790912178
bvcc,common_alpha_1,874,0.21035577303500202
bvcc,common_alpha_1,875,0.2114204876580848
bvcc,common_alpha_1,876,0.21321224981049153
bvcc,common_alpha_1,877,0.21290107685615212
bvcc,common_alpha_1,878,0.20910702332926476
bvcc,common_alpha_1,879,0.21012844206127346
bvcc,common_alpha_1,880,0.24303386215698322
bvcc,common_alpha_1,881,0.23409075942037147
bvcc,common_alpha_1,882,0.2278201554342583
bvcc,common_alpha_1,883,0.22514686354630645
bvcc,common_alpha_1,884,0.22634167168960603
bvcc,common_alpha_1,885,0.22407924455803313
bvcc,common_alpha_1,886,0.22201107864223704
bvcc,common_alpha_1,887,0.22119246036361245
bvcc,common_alpha_1,888,0.2210487968949325
bvcc,common_alpha_1,889,0.21841576241378693
bvcc,common_alpha_1,890,0.21035574211263294
bvcc,common_alpha_1,891,0.21142048610757214
bvcc,common_alpha_1,892,0.2132122646564302
bvcc,common_alpha_1,893,0.21290111185213598
bvcc,common_alpha_1,894,0.20910702029308167
bvcc,common_alpha_1,895,0.2101283946107044
bvcc,common_alpha_1,896,0.27259430277484453
bvcc,common_alpha_1,897,0.25061334778859146
bvcc,common_alpha_1,898,0.24089169529750215
bvcc,common_alpha_1,899,0.23491663072505148
bvcc,common_alpha_1,900,0.23522091557323835
bvcc,common_alpha_1,901,0.23171886786583154
bvcc,common_alpha_1,902,0.2286595897805956
bvcc,common_alpha_1,903,0.2270972131265603
bvcc,common_alpha_1,904,0.227517055912205
bvcc,common_alpha_1,905,0.22499616417577178
bvcc,common_alpha_1,906,0.21335651895401508
bvcc,common_alpha_1,907,0.21449146839715158
bvcc,common_alpha_1,908,0.21543691702625858
bvcc,common_alpha_1,909,0.21587171153373527
bvcc,common_alpha_1,910,0.21052163827080134
bvcc,common_alpha_1,911,0.2119367423960245
bvcc,common_alpha_1,912,0.2725943027748445
bvcc,common_alpha_1,913,0.2506132795657295
bvcc,common_alpha_1,914,0.2408916841547963
bvcc,common_alpha_1,915,0.23491656514023074
bvcc,common_alpha_1,916,0.23522089790284798
bvcc,common_alpha_1,917,0.23171883103371987
bvcc,common_alpha_1,918,0.22865960335364435
bvcc,common_alpha_1,919,0.22709716888087841
bvcc,common_alpha_1,920,0.2275170933594168
bvcc,common_alpha_1,921,0.22499619522244227
bvcc,common_alpha_1,922,0.2133565152294578
bvcc,common_alpha_1,923,0.2144914861659248
bvcc,common_alpha_1,924,0.21543693813349438
bvcc,common_alpha_1,925,0.21587169930879613
bvcc,common_alpha_1,926,0.21052164472678134
bvcc,common_alpha_1,927,0.2119367422217796
bvcc,common_alpha_1,928,0.24303385448996978
bvcc,common_alpha_1,929,0.23409064015740647
bvcc,common_alpha_1,930,0.22782015475455705
bvcc,common_alpha_1,931,0.22514687023608346
bvcc,common_alpha_1,932,0.22634166256050545
bvcc,common_alpha_1,933,0.22407926516069318
bvcc,common_alpha_1,934,0.2220110812561643
bvcc,common_alpha_1,935,0.22119245510602276
bvcc,common_alpha_1,936,0.22104877491237362
bvcc,common_alpha_1,937,0.21841576402276858
bvcc,common_alpha_1,938,0.21035576236524967
bvcc,common_alpha_1,939,0.21142048362720317
bvcc,common_alpha_1,940,0.21321224764879942
bvcc,common_alpha_1,941,0.21290107880188858
bvcc,common_alpha_1,942,0.20910702357722316
bvcc,common_alpha_1,943,0.2101284373055809
bvcc,common_alpha_1,944,0.24303386336855334
bvcc,common_alpha_1,945,0.23409075938526142
bvcc,common_alpha_1,946,0.2278201552950089
bvcc,common_alpha_1,947,0.22514686330059858
bvcc,common_alpha_1,948,0.22634166972452008
bvcc,common_alpha_1,949,0.22407924474406687
bvcc,common_alpha_1,950,0.2220110783317891
bvcc,common_alpha_1,951,0.22119246479609467
bvcc,common_alpha_1,952,0.22104879651003415
bvcc,common_alpha_1,953,0.21841574366922895
bvcc,common_alpha_1,954,0.21035576142304702
bvcc,common_alpha_1,955,0.2114204857343645
bvcc,common_alpha_1,956,0.21321226418038672
bvcc,common_alpha_1,957,0.21290111484094779
bvcc,common_alpha_1,958,0.20910702104965842
bvcc,common_alpha_1,959,0.21012838370906367
bvcc,common_alpha_1,960,0.27259430277484453
bvcc,common_alpha_1,961,0.2506133627074116
bvcc,common_alpha_1,962,0.24089169793362364
bvcc,common_alpha_1,963,0.23491652299432433
bvcc,common_alpha_1,964,0.23522091627833802
bvcc,common_alpha_1,965,0.23171882828166104
bvcc,common_alpha_1,966,0.22865960333798516
bvcc,common_alpha_1,967,0.22709717643642893
bvcc,common_alpha_1,968,0.22751708384444636
bvcc,common_alpha_1,969,0.22499620702745537
bvcc,common_alpha_1,970,0.21335651284865992
bvcc,common_alpha_1,971,0.21449148630112508
bvcc,common_alpha_1,972,0.2154369374453775
bvcc,common_alpha_1,973,0.21587169969801223
bvcc,common_alpha_1,974,0.21052164451889813
bvcc,common_alpha_1,975,0.21193674283069533
bvcc,common_alpha_1,976,0.27259430277484453
bvcc,common_alpha_1,977,0.2506133337883316
bvcc,common_alpha_1,978,0.2408916977983917
bvcc,common_alpha_1,979,0.23491663063100757
bvcc,common_alpha_1,980,0.2352209164892469
bvcc,common_alpha_1,981,0.23171894559539977
bvcc,common_alpha_1,982,0.22865960345140746
bvcc,common_alpha_1,983,0.22709713004919893
bvcc,common_alpha_1,984,0.22751707472271243
bvcc,common_alpha_1,985,0.2249961865979263
bvcc,common_alpha_1,986,0.21335652120078583
bvcc,common_alpha_1,987,0.21449147617332037
bvcc,common_alpha_1,988,0.2154369386225838
bvcc,common_alpha_1,989,0.2158716869736215
bvcc,common_alpha_1,990,0.21052164496150952
bvcc,common_alpha_1,991,0.21193673672020014
bvcc,common_alpha_1,992,0.24303385908945843
bvcc,common_alpha_1,993,0.2340907593747695
bvcc,common_alpha_1,994,0.2278201551493061
bvcc,common_alpha_1,995,0.2251468635697261
bvcc,common_alpha_1,996,0.22634167181658474
bvcc,common_alpha_1,997,0.2240792446829424
bvcc,common_alpha_1,998,0.22201107846759
bvcc,common_alpha_1,999,0.22119246405193385
bvcc,common_alpha_1,1000,0.2210487903028903
bvcc,common_alpha_1,1001,0.2184157678544315
bvcc,common_alpha_1,1002,0.2103557399257812
bvcc,common_alpha_1,1003,0.21142048632270877
bvcc,common_alpha_1,1004,0.2132122651000436
bvcc,common_alpha_1,1005,0.212901102463916
bvcc,common_alpha_1,1006,0.20910702137398499
bvcc,common_alpha_1,1007,0.21012838440283343
bvcc,common_alpha_1,1008,0.2430338586122445
bvcc,common_alpha_1,1009,0.23409076103841014
bvcc,common_alpha_1,1010,0.22782015648399045
bvcc,common_alpha_1,1011,0.22514685857785996
bvcc,common_alpha_1,1012,0.22634167187068235
bvcc,common_alpha_1,1013,0.22407924599373985
bvcc,common_alpha_1,1014,0.22201108481556342
bvcc,common_alpha_1,1015,0.22119246659937122
bvcc,common_alpha_1,1016,0.2210487850591366
bvcc,common_alpha_1,1017,0.218415794848497
bvcc,common_alpha_1,1018,0.21035574133960022
bvcc,common_alpha_1,1019,0.21142048260847168
bvcc,common_alpha_1,1020,0.21321227517852578
bvcc,common_alpha_1,1021,0.2129010532260393
bvcc,common_alpha_1,1022,0.20910702622477098
bvcc,common_alpha_1,1023,0.21012840720031223
bvcc,common_alpha_10,1,0.4407445034405515
bvcc,common_alpha_10,2,0.38493778522219335
bvcc,common_alpha_10,3,0.3191079173031413
bvcc,common_alpha_10,4,0.31273609134243296
bvcc,common_alpha_10,5,0.2945107994346297
bvcc,common_alpha_10,6,0.28986463275860286
bvcc,common_alpha_10,7,0.2795074134473923
bvcc,common_alpha_10,8,0.28236162516533064
bvcc,common_alpha_10,9,0.2593794339445335
bvcc,common_alpha_10,10,0.23634181007057048
bvcc,common_alpha_10,11,0.2352025371800929
bvcc,common_alpha_10,12,0.23577994596495097
bvcc,common_alpha_10,13,0.23534620160035877
bvcc,common_alpha_10,14,0.2268068547165115
bvcc,common_alpha_10,15,0.228688055949894
bvcc,common_alpha_10,16,0.6692494615870024
bvcc,common_alpha_10,17,0.38325669836005954
bvcc,common_alpha_10,18,0.35327754466557876
bvcc,common_alpha_10,19,0.31168839337168236
bvcc,common_alpha_10,20,0.3014229484305632
bvcc,common_alpha_10,21,0.29051768709627007
bvcc,common_alpha_10,22,0.28543549853369665
bvcc,common_alpha_10,23,0.2782363344886263
bvcc,common_alpha_10,24,0.26178944028156514
bvcc,common_alpha_10,25,0.2574109742414814
bvcc,common_alpha_10,26,0.23634181007057045
bvcc,common_alpha_10,27,0.2352025314302324
bvcc,common_alpha_10,28,0.23577994596495092
bvcc,common_alpha_10,29,0.23534623342066438
bvcc,common_alpha_10,30,0.22680689321511924
bvcc,common_alpha_10,31,0.22868793587008468
bvcc,common_alpha_10,32,0.34698997977162743
bvcc,common_alpha_10,33,0.28778552973067895
bvcc,common_alpha_10,34,0.28231161702524554
bvcc,common_alpha_10,35,0.2652609927958208
bvcc,common_alpha_10,36,0.2679074320449787
bvcc,common_alpha_10,37,0.25779896667136165
bvcc,common_alpha_10,38,0.2583916932520095
bvcc,common_alpha_10,39,0.2527952026828368
bvcc,common_alpha_10,40,0.25181078022613573
bvcc,common_alpha_10,41,0.23864429337140824
bvcc,common_alpha_10,42,0.2285355816487055
bvcc,common_alpha_10,43,0.22720267253278537
bvcc,common_alpha_10,44,0.22973059632095277
bvcc,common_alpha_10,45,0.22750908524295355
bvcc,common_alpha_10,46,0.22330737040284626
bvcc,common_alpha_10,47,0.22381087446689718
bvcc,common_alpha_10,48,0.3369767749531363
bvcc,common_alpha_10,49,0.287785529730679
bvcc,common_alpha_10,50,0.28231161702524554
bvcc,common_alpha_10,51,0.265261016699287
bvcc,common_alpha_10,52,0.26790743204497863
bvcc,common_alpha_10,53,0.2577988854637921
bvcc,common_alpha_10,54,0.2583917000321423
bvcc,common_alpha_10,55,0.25279521139006583
bvcc,common_alpha_10,56,0.25181078022613584
bvcc,common_alpha_10,57,0.23864426281014434
bvcc,common_alpha_10,58,0.22853558112943306
bvcc,common_alpha_10,59,0.22720266154911123
bvcc,common_alpha_10,60,0.2297305963239974
bvcc,common_alpha_10,61,0.22750910248516137
bvcc,common_alpha_10,62,0.22330738880370113
bvcc,common_alpha_10,63,0.22381080771560713
bvcc,common_alpha_10,64,0.7970695315930821
bvcc,common_alpha_10,65,0.3930885116931785
bvcc,common_alpha_10,66,0.3608667975202438
bvcc,common_alpha_10,67,0.31450567921918465
bvcc,common_alpha_10,68,0.3080323477455149
bvcc,common_alpha_10,69,0.2924821662931851
bvcc,common_alpha_10,70,0.28782522718335457
bvcc,common_alpha_10,71,0.27921984502678093
bvcc,common_alpha_10,72,0.2691513350087092
bvcc,common_alpha_10,73,0.2575501480951184
bvcc,common_alpha_10,74,0.23599303726024756
bvcc,common_alpha_10,75,0.2352025235546026
bvcc,common_alpha_10,76,0.23546425966907816
bvcc,common_alpha_10,77,0.23534623147261602
bvcc,common_alpha_10,78,0.22680689318301497
bvcc,common_alpha_10,79,0.22868793638759188
bvcc,common_alpha_10,80,0.6710257500043838
bvcc,common_alpha_10,81,0.3837240425937328
bvcc,common_alpha_10,82,0.3537056750977812
bvcc,common_alpha_10,83,0.31257603906749293
bvcc,common_alpha_10,84,0.3045526503674792
bvcc,common_alpha_10,85,0.2919774538429525
bvcc,common_alpha_10,86,0.286579796750496
bvcc,common_alpha_10,87,0.27921984598407634
bvcc,common_alpha_10,88,0.2653193231034497
bvcc,common_alpha_10,89,0.2575501341831647
bvcc,common_alpha_10,90,0.2359929844501457
bvcc,common_alpha_10,91,0.23520254523070985
bvcc,common_alpha_10,92,0.23546425742497804
bvcc,common_alpha_10,93,0.23534623160306084
bvcc,common_alpha_10,94,0.226806893984355
bvcc,common_alpha_10,95,0.22868800616198232
bvcc,common_alpha_10,96,0.33873153857849714
bvcc,common_alpha_10,97,0.2876887440496516
bvcc,common_alpha_10,98,0.28231161702524554
bvcc,common_alpha_10,99,0.26526101215665054
bvcc,common_alpha_10,100,0.26790743204497863
bvcc,common_alpha_10,101,0.2577989602578543
bvcc,common_alpha_10,102,0.2583917064746105
bvcc,common_alpha_10,103,0.25279522767342805
bvcc,common_alpha_10,104,0.25181078022613584
bvcc,common_alpha_10,105,0.23864426442197503
bvcc,common_alpha_10,106,0.22853557217423717
bvcc,common_alpha_10,107,0.22720260498586806
bvcc,common_alpha_10,108,0.2297305963242947
bvcc,common_alpha_10,109,0.22750909753296147
bvcc,common_alpha_10,110,0.22330739163151947
bvcc,common_alpha_10,111,0.22381080067789574
bvcc,common_alpha_10,112,0.3387315385784972
bvcc,common_alpha_10,113,0.28768874387241555
bvcc,common_alpha_10,114,0.2823116170252455
bvcc,common_alpha_10,115,0.2652609886807422
bvcc,common_alpha_10,116,0.2679074320449787
bvcc,common_alpha_10,117,0.25779897349143793
bvcc,common_alpha_10,118,0.25839169318945715
bvcc,common_alpha_10,119,0.2527952108920461
bvcc,common_alpha_10,120,0.25181078022613573
bvcc,common_alpha_10,121,0.2386442625801694
bvcc,common_alpha_10,122,0.22853557776949793
bvcc,common_alpha_10,123,0.2272026959016467
bvcc,common_alpha_10,124,0.2297305962563747
bvcc,common_alpha_10,125,0.22750918509556856
bvcc,common_alpha_10,126,0.22330736917143082
bvcc,common_alpha_10,127,0.22381075892091404
bvcc,common_alpha_10,128,0.826306458888555
bvcc,common_alpha_10,129,0.40381141151463557
bvcc,common_alpha_10,130,0.3642116160715968
bvcc,common_alpha_10,131,0.31723267617416134
bvcc,common_alpha_10,132,0.3081913920641884
bvcc,common_alpha_10,133,0.29387586168751684
bvcc,common_alpha_10,134,0.2882956162428751
bvcc,common_alpha_10,135,0.27977572003681045
bvcc,common_alpha_10,136,0.26842379434247104
bvcc,common_alpha_10,137,0.25846249952274664
bvcc,common_alpha_10,138,0.2363418100705705
bvcc,common_alpha_10,139,0.23520253717964612
bvcc,common_alpha_10,140,0.2356626769537124
bvcc,common_alpha_10,141,0.23534622712234177
bvcc,common_alpha_10,142,0.22680689418557937
bvcc,common_alpha_10,143,0.22868794012434362
bvcc,common_alpha_10,144,0.6739163439186179
bvcc,common_alpha_10,145,0.3861144456948318
bvcc,common_alpha_10,146,0.3540918240498991
bvcc,common_alpha_10,147,0.31272117006995376
bvcc,common_alpha_10,148,0.3033450381527383
bvcc,common_alpha_10,149,0.29165360137569624
bvcc,common_alpha_10,150,0.28599002623926495
bvcc,common_alpha_10,151,0.278707502408719
bvcc,common_alpha_10,152,0.2633763154781326
bvcc,common_alpha_10,153,0.2581874977942724
bvcc,common_alpha_10,154,0.2363418100705705
bvcc,common_alpha_10,155,0.23520255235704698
bvcc,common_alpha_10,156,0.23566265934702021
bvcc,common_alpha_10,157,0.23534623545351704
bvcc,common_alpha_10,158,0.22680691882098417
bvcc,common_alpha_10,159,0.2286880072791525
bvcc,common_alpha_10,160,0.338347224572989
bvcc,common_alpha_10,161,0.28778552973067895
bvcc,common_alpha_10,162,0.28231161702524554
bvcc,common_alpha_10,163,0.2652610492487122
bvcc,common_alpha_10,164,0.2679074320449787
bvcc,common_alpha_10,165,0.2577989600933755
bvcc,common_alpha_10,166,0.2583916932535084
bvcc,common_alpha_10,167,0.2527952326892501
bvcc,common_alpha_10,168,0.25181078022613573
bvcc,common_alpha_10,169,0.23864426347635007
bvcc,common_alpha_10,170,0.22853554396097758
bvcc,common_alpha_10,171,0.22720263192259313
bvcc,common_alpha_10,172,0.22973059632502008
bvcc,common_alpha_10,173,0.22750919541646397
bvcc,common_alpha_10,174,0.22330737613872698
bvcc,common_alpha_10,175,0.22381080193425631
bvcc,common_alpha_10,176,0.33715815310738345
bvcc,common_alpha_10,177,0.28778552973067895
bvcc,common_alpha_10,178,0.2823116170252455
bvcc,common_alpha_10,179,0.2652609882334797
bvcc,common_alpha_10,180,0.2679074320449787
bvcc,common_alpha_10,181,0.25779896596163077
bvcc,common_alpha_10,182,0.2583916954397923
bvcc,common_alpha_10,183,0.25279521057581017
bvcc,common_alpha_10,184,0.25181078022613584
bvcc,common_alpha_10,185,0.23864426281365744
bvcc,common_alpha_10,186,0.22853553748355335
bvcc,common_alpha_10,187,0.22720269622770425
bvcc,common_alpha_10,188,0.22973059327849993
bvcc,common_alpha_10,189,0.2275091778563501
bvcc,common_alpha_10,190,0.22330736959660075
bvcc,common_alpha_10,191,0.22381075736895106
bvcc,common_alpha_10,192,0.7751234055159295
bvcc,common_alpha_10,193,0.39367565805137505
bvcc,common_alpha_10,194,0.3607225264020385
bvcc,common_alpha_10,195,0.3145056658556115
bvcc,common_alpha_10,196,0.30794484274033834
bvcc,common_alpha_10,197,0.29248214801293815
bvcc,common_alpha_10,198,0.2878252352501117
bvcc,common_alpha_10,199,0.27921983232817466
bvcc,common_alpha_10,200,0.2685835324340009
bvcc,common_alpha_10,201,0.25755013531619037
bvcc,common_alpha_10,202,0.23599299461086276
bvcc,common_alpha_10,203,0.23520253739263308
bvcc,common_alpha_10,204,0.23546428785660908
bvcc,common_alpha_10,205,0.23534623104589125
bvcc,common_alpha_10,206,0.22680686721446786
bvcc,common_alpha_10,207,0.22868800451922933
bvcc,common_alpha_10,208,0.6721266402171877
bvcc,common_alpha_10,209,0.3840260912002436
bvcc,common_alpha_10,210,0.3537622936747895
bvcc,common_alpha_10,211,0.3125760305491197
bvcc,common_alpha_10,212,0.30457744050888896
bvcc,common_alpha_10,213,0.2919774760435447
bvcc,common_alpha_10,214,0.2865797919139434
bvcc,common_alpha_10,215,0.2792198769093061
bvcc,common_alpha_10,216,0.2652725606557916
bvcc,common_alpha_10,217,0.2575502592245633
bvcc,common_alpha_10,218,0.2359929654870045
bvcc,common_alpha_10,219,0.2352025100455687
bvcc,common_alpha_10,220,0.2354642547867503
bvcc,common_alpha_10,221,0.23534610966613126
bvcc,common_alpha_10,222,0.2268068728149777
bvcc,common_alpha_10,223,0.22868799342938081
bvcc,common_alpha_10,224,0.33856435812326
bvcc,common_alpha_10,225,0.28768865052609155
bvcc,common_alpha_10,226,0.2823116170252456
bvcc,common_alpha_10,227,0.26526098827562694
bvcc,common_alpha_10,228,0.2679074320449787
bvcc,common_alpha_10,229,0.2577989596740064
bvcc,common_alpha_10,230,0.2583916932539829
bvcc,common_alpha_10,231,0.25279520803689226
bvcc,common_alpha_10,232,0.25181078022613573
