dataset,protocol,mask,test_mse,feature
BRSpeechMOS,common_alpha_10,937,0.7614075833902728,
BRSpeechMOS,common_alpha_10,938,0.7160619417441688,
BRSpeechMOS,common_alpha_10,939,0.728155788802344,
BRSpeechMOS,common_alpha_10,940,0.7212547626348433,
BRSpeechMOS,common_alpha_10,941,0.7281400098223987,
BRSpeechMOS,common_alpha_10,942,0.6995080320077536,
BRSpeechMOS,common_alpha_10,943,0.7043381756639278,
BRSpeechMOS,common_alpha_10,944,0.7277547975054297,
BRSpeechMOS,common_alpha_10,945,0.7614075834067027,
BRSpeechMOS,common_alpha_10,946,0.7160619417441688,
BRSpeechMOS,common_alpha_10,947,0.7281557898851189,
BRSpeechMOS,common_alpha_10,948,0.7212547910497981,
BRSpeechMOS,common_alpha_10,949,0.7281400124746765,
BRSpeechMOS,common_alpha_10,950,0.6995080315184143,
BRSpeechMOS,common_alpha_10,951,0.7043381013834011,
BRSpeechMOS,common_alpha_10,952,0.7277547975054298,
BRSpeechMOS,common_alpha_10,953,0.7614075833992087,
BRSpeechMOS,common_alpha_10,954,0.716061941744169,
BRSpeechMOS,common_alpha_10,955,0.7281557898848624,
BRSpeechMOS,common_alpha_10,956,0.7212547836517865,
BRSpeechMOS,common_alpha_10,957,0.7281399969869732,
BRSpeechMOS,common_alpha_10,958,0.6995080340836372,
BRSpeechMOS,common_alpha_10,959,0.7043381139370075,
BRSpeechMOS,common_alpha_10,960,0.7372371282703579,
BRSpeechMOS,common_alpha_10,961,0.7632974662862366,
BRSpeechMOS,common_alpha_10,962,0.7160619417441689,
BRSpeechMOS,common_alpha_10,963,0.7281557836863264,
BRSpeechMOS,common_alpha_10,964,0.7218460491604347,
BRSpeechMOS,common_alpha_10,965,0.7281400110645906,
BRSpeechMOS,common_alpha_10,966,0.6995080319326877,
BRSpeechMOS,common_alpha_10,967,0.7043381034646319,
BRSpeechMOS,common_alpha_10,968,0.7372371403693588,
BRSpeechMOS,common_alpha_10,969,0.7632974618785934,
BRSpeechMOS,common_alpha_10,970,0.716061941744169,
BRSpeechMOS,common_alpha_10,971,0.7281557896620932,
BRSpeechMOS,common_alpha_10,972,0.7218460495448094,
BRSpeechMOS,common_alpha_10,973,0.7281399576145346,
BRSpeechMOS,common_alpha_10,974,0.6995080306827628,
BRSpeechMOS,common_alpha_10,975,0.7043381025987249,
BRSpeechMOS,common_alpha_10,976,0.7372371262293785,
BRSpeechMOS,common_alpha_10,977,0.7632974662862365,
BRSpeechMOS,common_alpha_10,978,0.716061941744169,
BRSpeechMOS,common_alpha_10,979,0.7281557898903379,
BRSpeechMOS,common_alpha_10,980,0.7218460495448094,
BRSpeechMOS,common_alpha_10,981,0.7281399844946789,
BRSpeechMOS,common_alpha_10,982,0.6995080321493279,
BRSpeechMOS,common_alpha_10,983,0.7043381038659696,
BRSpeechMOS,common_alpha_10,984,0.7372372160858843,
BRSpeechMOS,common_alpha_10,985,0.7632974662862364,
BRSpeechMOS,common_alpha_10,986,0.7160619417441689,
BRSpeechMOS,common_alpha_10,987,0.7281557901369473,
BRSpeechMOS,common_alpha_10,988,0.7218460495448094,
BRSpeechMOS,common_alpha_10,989,0.7281399958504949,
BRSpeechMOS,common_alpha_10,990,0.6995080315153412,
BRSpeechMOS,common_alpha_10,991,0.704338009600401,
BRSpeechMOS,common_alpha_10,992,0.7277547975054298,
BRSpeechMOS,common_alpha_10,993,0.7614075799751657,
BRSpeechMOS,common_alpha_10,994,0.7160619422480532,
BRSpeechMOS,common_alpha_10,995,0.7281557898211043,
BRSpeechMOS,common_alpha_10,996,0.7212547591125797,
BRSpeechMOS,common_alpha_10,997,0.7281399961537095,
BRSpeechMOS,common_alpha_10,998,0.6995080315036847,
BRSpeechMOS,common_alpha_10,999,0.7043382060672108,
BRSpeechMOS,common_alpha_10,1000,0.72775479750543,
BRSpeechMOS,common_alpha_10,1001,0.7614075863164913,
BRSpeechMOS,common_alpha_10,1002,0.7160619417441689,
BRSpeechMOS,common_alpha_10,1003,0.7281557912250614,
BRSpeechMOS,common_alpha_10,1004,0.7212547725604377,
BRSpeechMOS,common_alpha_10,1005,0.7281400327464951,
BRSpeechMOS,common_alpha_10,1006,0.6995080325544389,
BRSpeechMOS,common_alpha_10,1007,0.7043381039184913,
BRSpeechMOS,common_alpha_10,1008,0.72775479750543,
BRSpeechMOS,common_alpha_10,1009,0.7614075834886916,
BRSpeechMOS,common_alpha_10,1010,0.7160619417441689,
BRSpeechMOS,common_alpha_10,1011,0.7281557898857062,
BRSpeechMOS,common_alpha_10,1012,0.7212547732019591,
BRSpeechMOS,common_alpha_10,1013,0.7281399958298884,
BRSpeechMOS,common_alpha_10,1014,0.6995080448828626,
BRSpeechMOS,common_alpha_10,1015,0.7043381041977288,
BRSpeechMOS,common_alpha_10,1016,0.7277547975054298,
BRSpeechMOS,common_alpha_10,1017,0.7614075833927367,
BRSpeechMOS,common_alpha_10,1018,0.716061941744169,
BRSpeechMOS,common_alpha_10,1019,0.7281557898850277,
BRSpeechMOS,common_alpha_10,1020,0.7212547083122918,
BRSpeechMOS,common_alpha_10,1021,0.7281400005552042,
BRSpeechMOS,common_alpha_10,1022,0.6995080317050988,
BRSpeechMOS,common_alpha_10,1023,0.7043381049255221,
BRSpeechMOS,common_alpha_100,1,1.07737063030846,
BRSpeechMOS,common_alpha_100,2,0.8823404288786909,
BRSpeechMOS,common_alpha_100,3,0.8428900434043749,
BRSpeechMOS,common_alpha_100,4,0.7866749691838758,
BRSpeechMOS,common_alpha_100,5,0.7776163162814553,
BRSpeechMOS,common_alpha_100,6,0.7397047689797766,
BRSpeechMOS,common_alpha_100,7,0.7443541855793707,
BRSpeechMOS,common_alpha_100,8,0.808139741128718,
BRSpeechMOS,common_alpha_100,9,0.8803753096722683,
BRSpeechMOS,common_alpha_100,10,0.7600700384557177,
BRSpeechMOS,common_alpha_100,11,0.7718075071405479,
BRSpeechMOS,common_alpha_100,12,0.7508272858403924,
BRSpeechMOS,common_alpha_100,13,0.7525189665201212,
BRSpeechMOS,common_alpha_100,14,0.7184847620432228,
BRSpeechMOS,common_alpha_100,15,0.7244376015164118,
BRSpeechMOS,common_alpha_100,16,0.9823862121827788,
BRSpeechMOS,common_alpha_100,17,1.0631739922483452,
BRSpeechMOS,common_alpha_100,18,0.8629721980006343,
BRSpeechMOS,common_alpha_100,19,0.8383836042898042,
BRSpeechMOS,common_alpha_100,20,0.7824215258866487,
BRSpeechMOS,common_alpha_100,21,0.7776062299109696,
BRSpeechMOS,common_alpha_100,22,0.7380944973218863,
BRSpeechMOS,common_alpha_100,23,0.7440592678425209,
BRSpeechMOS,common_alpha_100,24,0.808139741128718,
BRSpeechMOS,common_alpha_100,25,0.8803753096722687,
BRSpeechMOS,common_alpha_100,26,0.7600700384557176,
BRSpeechMOS,common_alpha_100,27,0.7718075110197914,
BRSpeechMOS,common_alpha_100,28,0.7508272858403924,
BRSpeechMOS,common_alpha_100,29,0.7525189078078992,
BRSpeechMOS,common_alpha_100,30,0.7184847533862173,
BRSpeechMOS,common_alpha_100,31,0.7244376189519274,
BRSpeechMOS,common_alpha_100,32,0.836221728351319,
BRSpeechMOS,common_alpha_100,33,0.8524146233858731,
BRSpeechMOS,common_alpha_100,34,0.7796611348696016,
BRSpeechMOS,common_alpha_100,35,0.7782912487540268,
BRSpeechMOS,common_alpha_100,36,0.7433751725668333,
BRSpeechMOS,common_alpha_100,37,0.7443886600921,
BRSpeechMOS,common_alpha_100,38,0.720873681363116,
BRSpeechMOS,common_alpha_100,39,0.7243471827389362,
BRSpeechMOS,common_alpha_100,40,0.7716542411757721,
BRSpeechMOS,common_alpha_100,41,0.8347847396151278,
BRSpeechMOS,common_alpha_100,42,0.7544343108664964,
BRSpeechMOS,common_alpha_100,43,0.7630383862523935,
BRSpeechMOS,common_alpha_100,44,0.7393297294696742,
BRSpeechMOS,common_alpha_100,45,0.7416934052054961,
BRSpeechMOS,common_alpha_100,46,0.7159077373865141,
BRSpeechMOS,common_alpha_100,47,0.7202907541421515,
BRSpeechMOS,common_alpha_100,48,0.8362217283513179,
BRSpeechMOS,common_alpha_100,49,0.8524146233858729,
BRSpeechMOS,common_alpha_100,50,0.7796611348696016,
BRSpeechMOS,common_alpha_100,51,0.7782912401683899,
BRSpeechMOS,common_alpha_100,52,0.7433751725668333,
BRSpeechMOS,common_alpha_100,53,0.7443885871478912,
BRSpeechMOS,common_alpha_100,54,0.7208736818282886,
BRSpeechMOS,common_alpha_100,55,0.7243471962064713,
BRSpeechMOS,common_alpha_100,56,0.7716542411757719,
BRSpeechMOS,common_alpha_100,57,0.8347848977565556,
BRSpeechMOS,common_alpha_100,58,0.7544343138311859,
BRSpeechMOS,common_alpha_100,59,0.7630384090687843,
BRSpeechMOS,common_alpha_100,60,0.7393298699590416,
BRSpeechMOS,common_alpha_100,61,0.7416934044433483,
BRSpeechMOS,common_alpha_100,62,0.7159077332386803,
BRSpeechMOS,common_alpha_100,63,0.7202907631028126,
BRSpeechMOS,common_alpha_100,64,1.3826360731275844,
BRSpeechMOS,common_alpha_100,65,0.9127584918989248,
BRSpeechMOS,common_alpha_100,66,0.8347466345329677,
BRSpeechMOS,common_alpha_100,67,0.802325338760164,
BRSpeechMOS,common_alpha_100,68,0.7603688776371168,
BRSpeechMOS,common_alpha_100,69,0.7529035644615711,
BRSpeechMOS,common_alpha_100,70,0.7290484786107928,
BRSpeechMOS,common_alpha_100,71,0.730549987753438,
BRSpeechMOS,common_alpha_100,72,0.8509938376297153,
BRSpeechMOS,common_alpha_100,73,0.8552599499368622,
BRSpeechMOS,common_alpha_100,74,0.7590713088592859,
BRSpeechMOS,common_alpha_100,75,0.7718074906419637,
BRSpeechMOS,common_alpha_100,76,0.7410306779923992,
BRSpeechMOS,common_alpha_100,77,0.7498372681103078,
BRSpeechMOS,common_alpha_100,78,0.7184847425387292,
BRSpeechMOS,common_alpha_100,79,0.7244376175596459,
BRSpeechMOS,common_alpha_100,80,1.3826360731275844,
BRSpeechMOS,common_alpha_100,81,0.9127584918989248,
BRSpeechMOS,common_alpha_100,82,0.8347466345329675,
BRSpeechMOS,common_alpha_100,83,0.8023253869414406,
BRSpeechMOS,common_alpha_100,84,0.7603688776371166,
BRSpeechMOS,common_alpha_100,85,0.7529035508474647,
BRSpeechMOS,common_alpha_100,86,0.7290484789921703,
BRSpeechMOS,common_alpha_100,87,0.7305499843490743,
BRSpeechMOS,common_alpha_100,88,0.8509938376297188,
BRSpeechMOS,common_alpha_100,89,0.8552599206059909,
BRSpeechMOS,common_alpha_100,90,0.7590712592782322,
BRSpeechMOS,common_alpha_100,91,0.7718074877828516,
BRSpeechMOS,common_alpha_100,92,0.7410307051689746,
BRSpeechMOS,common_alpha_100,93,0.7498372928441105,
BRSpeechMOS,common_alpha_100,94,0.7184847430778066,
BRSpeechMOS,common_alpha_100,95,0.7244376176411682,
BRSpeechMOS,common_alpha_100,96,0.8277602883252876,
BRSpeechMOS,common_alpha_100,97,0.8489966841900478,
BRSpeechMOS,common_alpha_100,98,0.7796611348696016,
BRSpeechMOS,common_alpha_100,99,0.7782912487382222,
BRSpeechMOS,common_alpha_100,100,0.7407457244814523,
BRSpeechMOS,common_alpha_100,101,0.7443886580848965,
BRSpeechMOS,common_alpha_100,102,0.7208736800743534,
BRSpeechMOS,common_alpha_100,103,0.7243471954736774,
BRSpeechMOS,common_alpha_100,104,0.7649904930734022,
BRSpeechMOS,common_alpha_100,105,0.834784854035193,
BRSpeechMOS,common_alpha_100,106,0.7544342537005351,
BRSpeechMOS,common_alpha_100,107,0.7630384194348167,
BRSpeechMOS,common_alpha_100,108,0.7393297839687886,
BRSpeechMOS,common_alpha_100,109,0.7416934201785367,
BRSpeechMOS,common_alpha_100,110,0.7159077336512437,
BRSpeechMOS,common_alpha_100,111,0.7202907547568353,
BRSpeechMOS,common_alpha_100,112,0.8277602883252883,
BRSpeechMOS,common_alpha_100,113,0.8489968333714253,
BRSpeechMOS,common_alpha_100,114,0.7796611355675718,
BRSpeechMOS,common_alpha_100,115,0.7782912406938193,
BRSpeechMOS,common_alpha_100,116,0.7407457268342512,
BRSpeechMOS,common_alpha_100,117,0.7443886568722328,
BRSpeechMOS,common_alpha_100,118,0.7208736806178034,
BRSpeechMOS,common_alpha_100,119,0.7243471907713436,
BRSpeechMOS,common_alpha_100,120,0.7649904460588007,
BRSpeechMOS,common_alpha_100,121,0.8347848834304085,
BRSpeechMOS,common_alpha_100,122,0.7544343145281422,
BRSpeechMOS,common_alpha_100,123,0.7630384144894113,
BRSpeechMOS,common_alpha_100,124,0.7393297820386675,
BRSpeechMOS,common_alpha_100,125,0.741693414699756,
BRSpeechMOS,common_alpha_100,126,0.7159077352896723,
BRSpeechMOS,common_alpha_100,127,0.7202907629460062,
BRSpeechMOS,common_alpha_100,128,1.375704887030574,
BRSpeechMOS,common_alpha_100,129,1.0608485759823725,
BRSpeechMOS,common_alpha_100,130,0.8787672215313101,
BRSpeechMOS,common_alpha_100,131,0.8428900434043749,
BRSpeechMOS,common_alpha_100,132,0.7866749691838754,
BRSpeechMOS,common_alpha_100,133,0.7776163162814553,
BRSpeechMOS,common_alpha_100,134,0.7397047689797767,
BRSpeechMOS,common_alpha_100,135,0.7443541873804457,
BRSpeechMOS,common_alpha_100,136,0.808139741128718,
BRSpeechMOS,common_alpha_100,137,0.8803753096722683,
BRSpeechMOS,common_alpha_100,138,0.7600700384557176,
BRSpeechMOS,common_alpha_100,139,0.771807525984136,
BRSpeechMOS,common_alpha_100,140,0.7508272858403922,
BRSpeechMOS,common_alpha_100,141,0.7525189692338452,
BRSpeechMOS,common_alpha_100,142,0.7184847693042126,
BRSpeechMOS,common_alpha_100,143,0.7244376253203644,
BRSpeechMOS,common_alpha_100,144,1.2566470135712036,
BRSpeechMOS,common_alpha_100,145,1.059085828985558,
BRSpeechMOS,common_alpha_100,146,0.8629721980006343,
BRSpeechMOS,common_alpha_100,147,0.8383836158271415,
BRSpeechMOS,common_alpha_100,148,0.7824215258866487,
BRSpeechMOS,common_alpha_100,149,0.7776062880234733,
BRSpeechMOS,common_alpha_100,150,0.7380944972292265,
BRSpeechMOS,common_alpha_100,151,0.7440592693828579,
BRSpeechMOS,common_alpha_100,152,0.8081397411287162,
BRSpeechMOS,common_alpha_100,153,0.8803753096722683,
BRSpeechMOS,common_alpha_100,154,0.7600700384557176,
BRSpeechMOS,common_alpha_100,155,0.7718075126973979,
BRSpeechMOS,common_alpha_100,156,0.7508272858403923,
BRSpeechMOS,common_alpha_100,157,0.7525189653845943,
BRSpeechMOS,common_alpha_100,158,0.7184847458526418,
BRSpeechMOS,common_alpha_100,159,0.7244376196433366,
BRSpeechMOS,common_alpha_100,160,0.836221728351319,
BRSpeechMOS,common_alpha_100,161,0.8524146233858731,
BRSpeechMOS,common_alpha_100,162,0.7796611348696016,
BRSpeechMOS,common_alpha_100,163,0.7782912529624232,
BRSpeechMOS,common_alpha_100,164,0.7433751725668332,
BRSpeechMOS,common_alpha_100,165,0.7443886580814298,
BRSpeechMOS,common_alpha_100,166,0.7208736802004251,
BRSpeechMOS,common_alpha_100,167,0.7243471901576407,
BRSpeechMOS,common_alpha_100,168,0.7716542411757724,
BRSpeechMOS,common_alpha_100,169,0.8347850899285292,
BRSpeechMOS,common_alpha_100,170,0.7544343467821765,
BRSpeechMOS,common_alpha_100,171,0.7630383616690377,
BRSpeechMOS,common_alpha_100,172,0.7393297942777328,
BRSpeechMOS,common_alpha_100,173,0.7416934011312937,
BRSpeechMOS,common_alpha_100,174,0.7159077201543683,
BRSpeechMOS,common_alpha_100,175,0.7202907529647382,
BRSpeechMOS,common_alpha_100,176,0.8362217283513184,
BRSpeechMOS,common_alpha_100,177,0.852414623385873,
BRSpeechMOS,common_alpha_100,178,0.7796611348696016,
BRSpeechMOS,common_alpha_100,179,0.7782912450699851,
BRSpeechMOS,common_alpha_100,180,0.7433751725668332,
BRSpeechMOS,common_alpha_100,181,0.744388655166725,
BRSpeechMOS,common_alpha_100,182,0.7208736825655429,
BRSpeechMOS,common_alpha_100,183,0.7243471992995489,
BRSpeechMOS,common_alpha_100,184,0.7716542411757722,
BRSpeechMOS,common_alpha_100,185,0.8347849029479417,
BRSpeechMOS,common_alpha_100,186,0.7544343115061896,
BRSpeechMOS,common_alpha_100,187,0.7630384037048076,
BRSpeechMOS,common_alpha_100,188,0.7393297923361187,
BRSpeechMOS,common_alpha_100,189,0.7416934025303162,
BRSpeechMOS,common_alpha_100,190,0.7159077336990297,
BRSpeechMOS,common_alpha_100,191,0.7202907539355845,
BRSpeechMOS,common_alpha_100,192,1.3826360731275844,
BRSpeechMOS,common_alpha_100,193,0.9127584918989248,
BRSpeechMOS,common_alpha_100,194,0.8347466345329675,
BRSpeechMOS,common_alpha_100,195,0.8023253594716542,
BRSpeechMOS,common_alpha_100,196,0.7603688776371168,
BRSpeechMOS,common_alpha_100,197,0.7529035385586158,
BRSpeechMOS,common_alpha_100,198,0.7290484876612048,
BRSpeechMOS,common_alpha_100,199,0.7305499878289201,
BRSpeechMOS,common_alpha_100,200,0.8509938376297174,
BRSpeechMOS,common_alpha_100,201,0.8552598775048692,
BRSpeechMOS,common_alpha_100,202,0.7590713410545984,
BRSpeechMOS,common_alpha_100,203,0.7718075217418219,
BRSpeechMOS,common_alpha_100,204,0.7410307912478532,
BRSpeechMOS,common_alpha_100,205,0.7498372499664806,
BRSpeechMOS,common_alpha_100,206,0.7184847424836245,
BRSpeechMOS,common_alpha_100,207,0.7244376035835657,
BRSpeechMOS,common_alpha_100,208,1.3826360731275815,
BRSpeechMOS,common_alpha_100,209,0.9127584918989248,
BRSpeechMOS,common_alpha_100,210,0.8347466345329675,
BRSpeechMOS,common_alpha_100,211,0.8023253414798424,
BRSpeechMOS,common_alpha_100,212,0.7603688776371168,
BRSpeechMOS,common_alpha_100,213,0.7529035636233615,
BRSpeechMOS,common_alpha_100,214,0.729048481227905,
BRSpeechMOS,common_alpha_100,215,0.7305499716500283,
BRSpeechMOS,common_alpha_100,216,0.8509938376297184,
BRSpeechMOS,common_alpha_100,217,0.8552599217728641,
BRSpeechMOS,common_alpha_100,218,0.7590712472855845,
BRSpeechMOS,common_alpha_100,219,0.7718075024206901,
BRSpeechMOS,common_alpha_100,220,0.7410306962716506,
BRSpeechMOS,common_alpha_100,221,0.7498374284489474,
BRSpeechMOS,common_alpha_100,222,0.7184847442659243,
BRSpeechMOS,common_alpha_100,223,0.7244376188877253,
BRSpeechMOS,common_alpha_100,224,0.8277602883252877,
BRSpeechMOS,common_alpha_100,225,0.8489967195766006,
BRSpeechMOS,common_alpha_100,226,0.7796611348696016,
BRSpeechMOS,common_alpha_100,227,0.778291248740204,
BRSpeechMOS,common_alpha_100,228,0.7407458269632059,
BRSpeechMOS,common_alpha_100,229,0.7443886564959763,
BRSpeechMOS,common_alpha_100,230,0.7208736779189228,
BRSpeechMOS,common_alpha_100,231,0.7243471895607881,
BRSpeechMOS,common_alpha_100,232,0.7649905030993384,
BRSpeechMOS,common_alpha_100,233,0.8347848858452132,
BRSpeechMOS,common_alpha_100,234,0.7544343125834838,
BRSpeechMOS,common_alpha_100,235,0.7630383870720987,
BRSpeechMOS,common_alpha_100,236,0.739329791460033,
BRSpeechMOS,common_alpha_100,237,0.7416934020008674,
BRSpeechMOS,common_alpha_100,238,0.7159077301052927,
BRSpeechMOS,common_alpha_100,239,0.7202907519119761,
BRSpeechMOS,common_alpha_100,240,0.827760288325288,
BRSpeechMOS,common_alpha_100,241,0.8489966978331931,
BRSpeechMOS,common_alpha_100,242,0.779661135033056,
BRSpeechMOS,common_alpha_100,243,0.778291219478256,
BRSpeechMOS,common_alpha_100,244,0.7407457130312849,
BRSpeechMOS,common_alpha_100,245,0.7443886416381008,
BRSpeechMOS,common_alpha_100,246,0.7208736821487283,
BRSpeechMOS,common_alpha_100,247,0.7243471934830988,
BRSpeechMOS,common_alpha_100,248,0.7649904645977417,
BRSpeechMOS,common_alpha_100,249,0.8347848871690203,
BRSpeechMOS,common_alpha_100,250,0.754434346951726,
BRSpeechMOS,common_alpha_100,251,0.7630384098681995,
BRSpeechMOS,common_alpha_100,252,0.7393297848955924,
BRSpeechMOS,common_alpha_100,253,0.7416934032212573,
BRSpeechMOS,common_alpha_100,254,0.7159077314766342,
BRSpeechMOS,common_alpha_100,255,0.7202907529044421,
BRSpeechMOS,common_alpha_100,256,0.7423003423742115,
BRSpeechMOS,common_alpha_100,257,0.8155731551454957,
BRSpeechMOS,common_alpha_100,258,0.7388980831012104,
BRSpeechMOS,common_alpha_100,259,0.7478446586826545,
BRSpeechMOS,common_alpha_100,260,0.7303454934684562,
BRSpeechMOS,common_alpha_100,261,0.7345026241908704,
BRSpeechMOS,common_alpha_100,262,0.7077044898681256,
BRSpeechMOS,common_alpha_100,263,0.7123460431568454,
BRSpeechMOS,common_alpha_100,264,0.7380719205155372,
BRSpeechMOS,common_alpha_100,265,0.8155731551454957,
BRSpeechMOS,common_alpha_100,266,0.7388980831012104,
BRSpeechMOS,common_alpha_100,267,0.7478446660938026,
BRSpeechMOS,common_alpha_100,268,0.7303454934684563,
BRSpeechMOS,common_alpha_100,269,0.734502543208068,
BRSpeechMOS,common_alpha_100,270,0.7077044924647286,
BRSpeechMOS,common_alpha_100,271,0.7123460329663307,
BRSpeechMOS,common_alpha_100,272,0.7423003423742115,
BRSpeechMOS,common_alpha_100,273,0.8155731551454957,
BRSpeechMOS,common_alpha_100,274,0.7388980831012104,
BRSpeechMOS,common_alpha_100,275,0.7478446644136785,
BRSpeechMOS,common_alpha_100,276,0.7303454934684565,
BRSpeechMOS,common_alpha_100,277,0.7345026214875786,
BRSpeechMOS,common_alpha_100,278,0.7077045032130097,
BRSpeechMOS,common_alpha_100,279,0.7123460272651524,
BRSpeechMOS,common_alpha_100,280,0.7380719205155362,
BRSpeechMOS,common_alpha_100,281,0.8155731551454956,
BRSpeechMOS,common_alpha_100,282,0.7388981728444556,
BRSpeechMOS,common_alpha_100,283,0.74784464249009,
BRSpeechMOS,common_alpha_100,284,0.7303454934684562,
BRSpeechMOS,common_alpha_100,285,0.7345026241701004,
BRSpeechMOS,common_alpha_100,286,0.7077044917752744,
BRSpeechMOS,common_alpha_100,287,0.7123460151126203,
BRSpeechMOS,common_alpha_100,288,0.7291075737089328,
BRSpeechMOS,common_alpha_100,289,0.8056221733924792,
BRSpeechMOS,common_alpha_100,290,0.7374951401919898,
BRSpeechMOS,common_alpha_100,291,0.7478446612754709,
BRSpeechMOS,common_alpha_100,292,0.7273361743426145,
BRSpeechMOS,common_alpha_100,293,0.7324897257828745,
BRSpeechMOS,common_alpha_100,294,0.7073395357840315,
BRSpeechMOS,common_alpha_100,295,0.7123322525681669,
BRSpeechMOS,common_alpha_100,296,0.729107573708933,
BRSpeechMOS,common_alpha_100,297,0.8056221929328135,
BRSpeechMOS,common_alpha_100,298,0.7374951303925236,
BRSpeechMOS,common_alpha_100,299,0.7478446752579353,
BRSpeechMOS,common_alpha_100,300,0.72733620318679,
BRSpeechMOS,common_alpha_100,301,0.7324897786239909,
BRSpeechMOS,common_alpha_100,302,0.7073395458431776,
BRSpeechMOS,common_alpha_100,303,0.7123322460045801,
BRSpeechMOS,common_alpha_100,304,0.7291075737089328,
BRSpeechMOS,common_alpha_100,305,0.8056221766575451,
BRSpeechMOS,common_alpha_100,306,0.7374951698468959,
BRSpeechMOS,common_alpha_100,307,0.7478446558105458,
BRSpeechMOS,common_alpha_100,308,0.7273362006174926,
BRSpeechMOS,common_alpha_100,309,0.7324897382149281,
BRSpeechMOS,common_alpha_100,310,0.707339536451453,
BRSpeechMOS,common_alpha_100,311,0.7123322716432142,
BRSpeechMOS,common_alpha_100,312,0.729107573708933,
BRSpeechMOS,common_alpha_100,313,0.8056221823842907,
BRSpeechMOS,common_alpha_100,314,0.7374951333571506,
BRSpeechMOS,common_alpha_100,315,0.7478446702072116,
BRSpeechMOS,common_alpha_100,316,0.7273362006143789,
BRSpeechMOS,common_alpha_100,317,0.7324897940473005,
BRSpeechMOS,common_alpha_100,318,0.7073395314487348,
BRSpeechMOS,common_alpha_100,319,0.7123322466001476,
BRSpeechMOS,common_alpha_100,320,0.7206752637870658,
BRSpeechMOS,common_alpha_100,321,0.8155731551454954,
BRSpeechMOS,common_alpha_100,322,0.7388980831012103,
BRSpeechMOS,common_alpha_100,323,0.7478446602184743,
BRSpeechMOS,common_alpha_100,324,0.7303455572605877,
BRSpeechMOS,common_alpha_100,325,0.734502609458363,
BRSpeechMOS,common_alpha_100,326,0.707704487887409,
BRSpeechMOS,common_alpha_100,327,0.7123460283421184,
BRSpeechMOS,common_alpha_100,328,0.7206752637870659,
BRSpeechMOS,common_alpha_100,329,0.8155731551454957,
BRSpeechMOS,common_alpha_100,330,0.7388980831012104,
BRSpeechMOS,common_alpha_100,331,0.7478446665208835,
BRSpeechMOS,common_alpha_100,332,0.7303454934684565,
BRSpeechMOS,common_alpha_100,333,0.7345026036865654,
BRSpeechMOS,common_alpha_100,334,0.7077044859317329,
BRSpeechMOS,common_alpha_100,335,0.7123459861952253,
BRSpeechMOS,common_alpha_100,336,0.720675263787066,
BRSpeechMOS,common_alpha_100,337,0.8155731551454954,
BRSpeechMOS,common_alpha_100,338,0.7388980831012104,
BRSpeechMOS,common_alpha_100,339,0.7478446376849447,
BRSpeechMOS,common_alpha_100,340,0.7303454329171701,
BRSpeechMOS,common_alpha_100,341,0.7345026234195232,
BRSpeechMOS,common_alpha_100,342,0.7077044787305248,
BRSpeechMOS,common_alpha_100,343,0.7123460274352494,
BRSpeechMOS,common_alpha_100,344,0.7206752637870657,
BRSpeechMOS,common_alpha_100,345,0.8155731551454952,
BRSpeechMOS,common_alpha_100,346,0.7388980831012106,
BRSpeechMOS,common_alpha_100,347,0.747844594492085,
BRSpeechMOS,common_alpha_100,348,0.7303454934684562,
BRSpeechMOS,common_alpha_100,349,0.7345026240625347,
BRSpeechMOS,common_alpha_100,350,0.7077044852509838,
BRSpeechMOS,common_alpha_100,351,0.7123460188314097,
BRSpeechMOS,common_alpha_100,352,0.716682859718557,
BRSpeechMOS,common_alpha_100,353,0.8056221864212274,
BRSpeechMOS,common_alpha_100,354,0.7374951364651747,
BRSpeechMOS,common_alpha_100,355,0.7478446666309383,
BRSpeechMOS,common_alpha_100,356,0.7273362025551964,
BRSpeechMOS,common_alpha_100,357,0.7324897612523585,
BRSpeechMOS,common_alpha_100,358,0.707339537293558,
BRSpeechMOS,common_alpha_100,359,0.712332245231522,
BRSpeechMOS,common_alpha_100,360,0.7166828575024277,
BRSpeechMOS,common_alpha_100,361,0.8056221949351405,
BRSpeechMOS,common_alpha_100,362,0.737495135498562,
BRSpeechMOS,common_alpha_100,363,0.7478446690215138,
BRSpeechMOS,common_alpha_100,364,0.7273362034668129,
BRSpeechMOS,common_alpha_100,365,0.7324897311324218,
BRSpeechMOS,common_alpha_100,366,0.7073395590690225,
BRSpeechMOS,common_alpha_100,367,0.7123322475041487,
BRSpeechMOS,common_alpha_100,368,0.716682857241425,
BRSpeechMOS,common_alpha_100,369,0.8056223089352035,
BRSpeechMOS,common_alpha_100,370,0.7374951342397226,
BRSpeechMOS,common_alpha_100,371,0.7478446843246379,
BRSpeechMOS,common_alpha_100,372,0.7273362002856418,
BRSpeechMOS,common_alpha_100,373,0.732489759330929,
BRSpeechMOS,common_alpha_100,374,0.7073395357886192,
BRSpeechMOS,common_alpha_100,375,0.7123322726282623,
BRSpeechMOS,common_alpha_100,376,0.7166828336282814,
BRSpeechMOS,common_alpha_100,377,0.8056221823880475,
BRSpeechMOS,common_alpha_100,378,0.7374951255033619,
BRSpeechMOS,common_alpha_100,379,0.7478447220187834,
